FUEL_CONSUMED,DISTANCE,ACCELERATION,ENGINE_LOAD,ENGINE_RPM
0,0.04333333333333361,0.0,58,1965
0,0.04055555555555379,4500.0000000001955,60,1934
0,0.023333333333333484,23399.99999999985,19,1193
0,0.005000000000000032,6299.999999999959,46,803
1,0.003333333333333355,3599.999999999977,49,963
1,0.010000000000000064,7199.999999999954,71,1210
0,0.022222222222222365,12599.999999999918,78,1321
0,0.034444444444444666,7199.999999999954,87,2514
1,0.04388888888888698,8100.000000000353,85,1809
0,0.05388888888889193,8099.999999999543,90,2288
0,0.06111111111110845,3600.000000000157,89,2713
0,0.15666666666666507,6000.000000000061,19,1622
1,0.031111111111112866,16199.999999999087,43,795
0,0.02777777777777657,10800.00000000047,72,1771
0,0.038333333333335495,6299.999999999644,21,1947
0,0.04888888888888676,10800.00000000047,97,2012
0,0.057777777777781036,3599.999999999797,67,1618
0,0.06388888888888611,6300.000000000274,87,1851
0,0.21000000000000485,1199.9999999999723,88,1809
0,0.06499999999999717,11700.00000000051,20,1366
0,0.04500000000000254,20699.999999998832,45,793
1,0.03222222222222082,0.0,44,795
0,0.04055555555555784,13499.999999999238,100,1623
1,0.054999999999997606,9900.000000000431,100,2320
0,0.06055555555555292,900.0000000000392,19,2010
0,0.0550000000000031,8099.999999999543,83,1800
1,0.046666666666664636,5400.000000000235,70,1468
0,0.03444444444444639,14399.999999999189,19,1255
0,0.030555555555554226,8100.000000000353,62,1063
1,0.04277777777778019,11699.99999999934,51,1705
0,0.05611111111110867,9900.000000000431,52,2392
0,0.058333333333330795,6300.000000000274,18,2744
0,0.03611111111111315,29699.999999998327,19,1625
0,0.015555555555554879,3600.000000000157,53,1464
0,0.012777777777777222,900.0000000000392,34,799
0,0.022222222222223476,16199.999999999087,72,1153
1,0.04055555555555379,13500.000000000588,100,2900
0,0.0550000000000031,9899.999999999442,100,2332
1,0.06499999999999717,6300.000000000274,100,2885
0,0.058333333333330795,17100.000000000746,19,2063
0,0.04583333333333317,14400.000000000051,38,930
0,0.02375000000000055,13199.999999999694,66,2102
0,0.045555555555558125,12599.999999999289,100,3291
0,0.06055555555555292,11700.00000000051,92,2527
0,0.09513888888888855,10800.000000000038,100,3239
0,0.08611111111111597,2699.9999999998477,20,3107
0,0.08888888888888502,1800.0000000000784,100,2667
0,0.09222222222222742,3599.999999999797,100,2732
1,0.0955555555555514,1800.0000000000784,91,2866
0,0.09555555555556094,1799.9999999998986,65,2396
1,0.07999999999999652,23400.00000000102,19,2241
0,0.04444444444444695,34199.99999999807,36,844
0,0.026111111111109975,4500.0000000001955,49,1554
0,0.03611111111111315,11699.99999999934,98,2591
0,0.04944444444444229,9900.000000000431,100,2063
1,0.05277777777777548,4500.0000000001955,93,2571
0,0.03777777777777991,19799.999999998883,21,880
1,0.034444444444442945,14400.000000000628,86,2139
1,0.04777777777778047,7199.999999999594,72,1997
1,0.04833333333333123,6300.000000000274,18,2352
0,0.03722222222222432,11699.99999999934,41,799
1,0.021666666666665724,13500.000000000588,52,757
1,0.01611111111111041,4500.0000000001955,54,1084
0,0.01666666666666594,3600.000000000157,72,1470
0,0.012222222222222912,3599.999999999797,56,979
0,0.011111111111110628,1800.0000000000784,47,770
1,0.014444444444445259,3599.999999999797,48,796
0,0.03777777777777802,1799.9999999999884,19,1652
0,0.021666666666665724,900.0000000000392,21,1710
0,0.01999999999999913,3600.000000000157,22,1702
0,0.015000000000000846,4499.999999999746,20,1217
0,0.013888888888888284,2700.0000000001173,57,1044
0,0.013333333333334085,3599.999999999797,42,1161
0,0.007777777777777439,5400.000000000235,45,734
0,0.0022222222222223476,3599.999999999797,50,801
21,7.9958333333333345,56.27931214174048,81,2382
1,0.037222222222222226,6299.999999999999,100,1537
1,0.05694444444444453,5759.999999999992,87,1959
1,0.05222222222222223,3599.999999999999,28,2182
0,0.05666666666666668,3599.999999999999,37,1694
1,0.05944444444444445,899.9999999999998,30,1797
0,0.06111111111111112,1799.9999999999995,45,1818
0,0.0627777777777778,899.9999999999998,54,1867
0,0.06333333333333335,0.0,50,1897
0,0.062222222222222234,1799.9999999999995,17,1846
1,0.0627777777777778,2699.9999999999995,63,1860
0,0.06555555555555556,1799.9999999999995,83,1963
1,0.06722222222222224,899.9999999999998,49,2042
1,0.06944444444444446,2699.9999999999995,36,2063
1,0.06888888888888847,3600.000000000022,22,2094
1,0.061666666666667064,8099.999999999948,18,1975
0,0.05222222222222256,7199.999999999954,17,1683
0,0.04555555555555528,3600.000000000022,15,2051
0,0.031666666666666475,18900.000000000113,18,1720
0,0.024444444444444602,7199.999999999954,29,1351
0,0.03499999999999979,9900.00000000006,85,2522
1,0.04666666666666697,8999.999999999942,80,2013
1,0.054444444444444115,3600.000000000022,65,2392
0,0.054444444444444795,3599.999999999977,26,2481
0,0.0499999999999997,3600.000000000022,44,2321
1,0.036111111111111344,18899.99999999988,19,1837
1,0.02777777777777761,5400.000000000033,98,1063
0,0.03722222222222246,9899.999999999936,100,1533
0,0.046666666666666384,5400.000000000033,100,1988
1,0.0499999999999997,0.0,91,2259
1,0.048888888888889204,1799.9999999999884,51,2175
0,0.03888888888888914,14399.999999999907,20,1847
1,0.037222222222222,11700.000000000071,100,1405
0,0.04833333333333304,6300.000000000038,57,2059
1,0.05333333333333368,1799.9999999999884,32,2364
0,0.054444444444444115,0.0,17,1582
1,0.05111111111111144,5399.999999999965,18,1583
1,0.041666666666666415,9900.00000000006,18,1383
0,0.054444444444444455,6749.999999999999,42,749
1,0.02500000000000016,9899.999999999936,71,1541
1,0.03555555555555534,7200.000000000044,70,2569
1,0.042222222222222494,3599.999999999977,52,1836
0,0.04777777777777749,5400.000000000033,69,2089
0,0.051666666666666354,900.0000000000055,26,2262
0,0.05333333333333368,1799.9999999999884,32,2292
0,0.05555555555555591,1799.9999999999884,60,1682
0,0.05277777777777812,6299.999999999959,17,1606
0,0.04333333333333307,9000.000000000055,18,1363
0,0.030555555555555752,11699.999999999925,40,853
1,0.027222222222222058,6300.000000000038,75,1042
1,0.03388888888888911,4499.999999999971,89,1454
1,0.02999999999999982,10800.000000000065,17,1588
2,0.016111111111111215,11699.999999999925,33,871
0,0.007777777777777731,1800.000000000011,41,793
1,0.01277777777777786,9899.999999999936,56,1449
0,0.026111111111110953,11700.000000000071,89,1686
1,0.035555555555555785,3599.999999999977,64,1451
1,0.03499999999999979,4500.000000000027,43,1735
0,0.027777777777777957,7199.999999999954,16,1189
1,0.028888888888888714,9000.000000000055,100,1169
0,0.05069444444444477,7919.999999999949,100,1672
0,0.03791666666666628,8400.000000000085,100,2214
0,0.06319444444444422,5040.000000000018,60,1635
1,0.047222222222222526,899.9999999999942,84,1421
0,0.04833333333333304,900.0000000000055,19,1422
0,0.05277777777777812,6299.999999999959,75,1539
0,0.05499999999999967,2700.0000000000164,16,1689
1,0.04611111111111141,11699.999999999925,18,1561
2,0.022777777777777355,26100.000000000484,33,915
2,0.003333333333333355,5399.999999999965,43,785
1,0.008888888888888946,14399.999999999907,80,1507
1,0.024444444444444602,10799.99999999993,43,1257
1,0.03111111111111131,0.0,72,1353
0,0.025555555555555082,9000.000000000167,15,1260
1,0.01333333333333342,10799.99999999993,23,760
0,0.003333333333333355,5399.999999999965,38,808
0,0.0,0.0,46,815
0,0.0,0.0,43,793
1,0.0,0.0,44,801
1,0.0,0.0,45,756
1,0.0,0.0,36,813
1,0.0,0.0,37,794
0,0.0,0.0,39,792
1,0.0,0.0,45,819
0,0.007222222222222269,11699.999999999925,100,1114
0,0.01888888888888901,7199.999999999954,67,1243
1,0.030000000000000193,10799.99999999993,58,1889
2,0.03888888888888914,3599.999999999977,64,1676
1,0.046111111111110256,8100.00000000015,84,1918
1,0.05000000000000032,1799.9999999999884,51,2266
0,0.048888888888889204,0.0,51,2175
1,0.05055555555555462,2700.00000000005,28,2140
1,0.05333333333333368,1799.9999999999884,31,2345
0,0.05333333333333368,1799.9999999999884,38,1657
0,0.05111111111111144,1799.9999999999884,18,1544
1,0.04999999999999907,0.0,18,1515
0,0.04944444444444476,899.9999999999942,48,1513
1,0.047222222222222526,2699.9999999999827,27,1372
0,0.04722222222222135,2700.00000000005,89,1413
0,0.047777777777778085,1799.9999999999884,19,1053
1,0.0911111111111117,899.9999999999942,29,2234
1,0.04555555555555585,1799.9999999999884,23,1868
0,0.052222222222221254,9000.000000000167,100,2236
0,0.061666666666667064,6299.999999999959,91,1785
0,0.06944444444444489,6299.999999999959,92,2012
0,0.14444444444444357,900.0000000000055,39,2207
0,0.12666666666666748,6299.999999999959,16,1879
1,0.05388888888888789,2700.00000000005,20,1571
1,0.05222222222222256,0.0,61,1608
0,0.051666666666667,899.9999999999942,27,1574
0,0.05166666666666571,900.0000000000167,16,1511
0,0.05277777777777812,899.9999999999942,22,1570
0,0.05333333333333368,0.0,64,1564
0,0.05222222222222256,1799.9999999999884,88,1668
0,0.048333333333333645,4499.999999999971,17,1430
0,0.04999999999999907,7200.000000000134,100,1417
0,0.05666666666666703,3599.999999999977,92,1675
0,0.060555555555555945,2699.9999999999827,61,1767
0,0.06277777777777661,900.0000000000167,62,1893
1,0.1850000000000012,899.9999999999942,62,1756
0,0.05611111111111007,6300.000000000116,18,1769
0,0.06666666666666643,1440.0000000000052,91,1654
0,0.05333333333333368,1799.9999999999884,36,1647
0,0.05555555555555591,5399.999999999965,48,1592
0,0.05833333333333371,899.9999999999942,25,1733
0,0.06111111111110998,5400.0000000001,70,1831
0,0.06777777777777821,5399.999999999965,93,1998
1,0.06555555555555598,8999.999999999942,50,2135
0,0.05888888888888927,1799.9999999999884,74,1705
1,0.053333333333332344,7200.000000000134,100,1739
0,0.049444444444446,899.9999999999717,63,1428
0,0.05222222222222256,3599.999999999977,100,1537
0,0.05833333333333225,6300.000000000116,100,1690
0,0.0638888888888893,2699.9999999999827,100,1943
0,0.06333333333333374,3599.999999999977,36,1952
0,0.061111111111111505,0.0,38,1847
1,0.06333333333333216,3600.000000000067,39,1866
0,0.06277777777777818,4499.999999999971,54,1986
0,0.05777777777777815,3599.999999999977,18,1681
0,0.055000000000000354,899.9999999999942,62,1698
0,0.05499999999999898,900.0000000000167,51,1660
0,0.05333333333333368,3599.999999999977,44,1643
0,0.05055555555555588,899.9999999999942,83,1535
0,0.036111111111111344,22499.999999999854,23,1495
2,0.011111111111110905,18000.000000000335,42,788
0,0.0061111111111111505,9899.999999999936,38,802
0,0.01944444444444457,11699.999999999925,23,1965
0,0.028333333333332808,2700.00000000005,18,2104
0,0.03333333333333355,5399.999999999965,17,1550
0,0.03333333333333355,5399.999999999965,17,1620
0,0.03166666666666687,2699.9999999999827,33,1388
0,0.03666666666666599,5400.0000000001,24,1516
0,0.042222222222222494,3599.999999999977,20,1834
1,0.04555555555555585,1799.9999999999884,40,1961
0,0.048888888888889204,3599.999999999977,61,2176
0,0.051111111111110163,0.0,18,2236
0,0.04944444444444476,2699.9999999999827,18,2252
0,0.10666666666666735,4499.999999999971,86,2324
1,0.06055555555555443,2700.00000000005,23,2132
1,0.06333333333333374,1799.9999999999884,35,1868
0,0.06444444444444486,0.0,87,1973
0,0.055555555555554526,14400.000000000267,18,1865
0,0.03333333333333355,21599.99999999986,20,1308
1,0.011111111111111183,14399.999999999907,43,771
0,0.0011111111111111183,1799.9999999999884,44,776
0,0.0,0.0,41,785
0,0.0,0.0,38,794
1,0.0,0.0,42,794
0,0.0,0.0,43,814
0,0.0,0.0,45,807
0,0.0,0.0,38,787
0,0.0,0.0,45,810
0,0.0,0.0,40,801
0,0.0,0.0,40,802
0,0.0,0.0,42,805
1,0.04500000000000004,14399.999999999987,100,1885
2,0.03333333333333188,9600.000000000418,18,2497
0,0.06874999999999976,7920.000000000028,100,2370
0,0.0475000000000011,4799.999999999889,87,1933
0,0.06777777777777821,3599.999999999977,96,2031
1,0.09027777777777746,2880.0000000000105,52,2078
1,0.0733333333333338,1799.9999999999884,44,2238
0,0.07444444444444492,3599.999999999977,98,2209
0,0.07277777777777825,6299.999999999959,25,2248
0,0.06777777777777483,1800.0000000000784,25,2037
0,0.06888888888888933,3599.999999999977,100,2052
1,0.06944444444444489,2699.9999999999827,18,2081
0,0.06777777777777821,0.0,36,2015
0,0.06888888888888933,1799.9999999999884,58,2060
0,0.13777777777777866,899.9999999999942,40,2035
1,0.06833333333333036,900.0000000000392,32,2043
0,0.06888888888888933,0.0,18,2075
0,0.06833333333333377,899.9999999999942,50,2082
0,0.06500000000000042,4499.999999999971,45,1984
1,0.061666666666667064,899.9999999999942,83,1889
1,0.060555555555555945,899.9999999999942,17,1570
0,0.060555555555555945,899.9999999999942,30,2642
0,0.060000000000000386,1799.9999999999884,19,1822
0,0.05722222222221973,2700.0000000001173,30,1778
0,0.051666666666667,6299.999999999959,18,1635
0,0.04333333333333361,7199.999999999954,18,1400
0,0.03166666666666687,11699.999999999925,34,926
1,0.024444444444444602,0.0,35,841
0,0.023333333333333484,1799.9999999999884,26,1883
1,0.015555555555555656,10799.99999999993,24,1699
0,0.012777777777777222,6300.000000000274,41,785
0,0.022777777777777924,9899.999999999936,52,1822
0,0.035000000000000225,9899.999999999936,86,2531
0,0.047222222222222526,9899.999999999936,100,1990
0,0.054444444444444795,1799.9999999999884,43,2347
0,0.05722222222222259,2699.9999999999827,100,1700
1,0.060000000000000386,1799.9999999999884,85,1813
0,0.06222222222222262,1799.9999999999884,40,1825
1,0.06111111111110845,3600.000000000157,37,1898
1,0.05944444444444483,899.9999999999942,47,1730
1,0.060555555555555945,899.9999999999942,18,1793
0,0.05555555555555591,8999.999999999942,18,1659
0,0.05222222222222256,3599.999999999977,52,1514
1,0.05888888888888927,7199.999999999954,100,1726
1,0.0666666666666671,5399.999999999965,100,1941
0,0.07166666666666355,2700.0000000001173,100,2184
0,0.07388888888888936,899.9999999999942,48,2193
1,0.06888888888888933,8999.999999999942,19,2176
0,0.06555555555555598,3599.999999999977,82,1960
1,0.05833333333333371,15299.999999999902,18,2011
2,0.03388888888888911,24299.999999999844,21,1034
0,0.02555555555555572,10799.99999999993,58,1304
0,0.0394444444444447,11699.999999999925,24,2497
1,0.04944444444444229,4500.0000000001955,76,2194
0,0.05833333333333371,9899.999999999936,100,1706
0,0.12666666666666748,899.9999999999942,17,2043
1,0.05833333333333371,6299.999999999959,17,1747
0,0.05277777777777812,2699.9999999999827,17,1603
0,0.048888888888889204,3599.999999999977,16,1503
0,0.042222222222220385,7200.000000000314,20,1397
0,0.04305555555555712,4319.999999999843,20,1404
0,0.02291666666666567,1200.0000000000523,36,1445
0,0.02500000000000016,8099.999999999948,20,1212
0,0.029166666666666563,4320.0000000000155,46,1607
0,0.02611111111111128,899.9999999999942,13,1056
1,0.034444444444444666,14399.999999999907,100,1259
1,0.048888888888889204,8999.999999999942,96,2126
1,0.05833333333333371,6299.999999999959,100,1710
1,0.058888888888886326,5400.000000000235,18,1792
0,0.048333333333333645,11699.999999999925,18,1543
0,0.03388888888888911,11699.999999999925,45,919
0,0.015555555555555656,17999.999999999884,48,822
0,0.034444444444444666,10349.999999999933,57,1439
0,0.035000000000000225,8099.999999999948,68,2484
1,0.04555555555555585,8999.999999999942,100,1866
0,0.05277777777777548,2700.0000000001173,81,2349
0,0.055000000000000354,899.9999999999942,83,1654
0,0.05777777777777815,3599.999999999977,100,1743
0,0.06222222222222262,3599.999999999977,84,1863
0,0.06222222222222262,3599.999999999977,17,1880
0,0.05333333333333368,10799.99999999993,17,1753
0,0.04555555555555585,1799.9999999999884,50,1366
0,0.04444444444444251,0.0,89,1372
0,0.04555555555555585,1799.9999999999884,100,1378
0,0.04333333333333361,5399.999999999965,15,1351
0,0.042222222222222494,3599.999999999977,19,1201
0,0.04000000000000026,7199.999999999954,18,1341
0,0.03833333333333358,4499.999999999971,44,1147
0,0.04333333333333361,3599.999999999977,80,1953
0,0.042222222222222494,5399.999999999965,19,1969
0,0.034444444444442945,7200.000000000314,17,1654
0,0.02666666666666684,5399.999999999965,20,1245
0,0.020555555555555688,4499.999999999971,40,781
0,0.021111111111111247,5399.999999999965,47,1448
0,0.030000000000000193,8999.999999999942,100,1178
0,0.03888888888888914,5399.999999999965,83,1693
0,0.042222222222222494,0.0,29,1844
0,0.038888888888887196,5400.000000000235,19,1851
0,0.03777777777777802,3599.999999999977,23,1551
0,0.04277777777777805,4499.999999999971,63,1888
0,0.04444444444444473,1799.9999999999884,18,1971
0,0.08444444444444499,899.9999999999942,18,1930
0,0.047222222222222526,9899.999999999936,61,1936
0,0.05833333333333371,8099.999999999948,79,2554
0,0.0655555555555527,3600.000000000157,67,1978
0,0.06277777777777818,8099.999999999948,18,2003
0,0.05000000000000032,12599.999999999918,17,1601
1,0.03833333333333358,6299.999999999959,20,1120
0,0.03722222222222246,4499.999999999971,45,772
1,0.04611111111111141,9899.999999999936,80,1887
1,0.055000000000000354,4499.999999999971,56,2396
0,0.05944444444444483,2699.9999999999827,60,1766
0,0.061666666666667064,899.9999999999942,34,1822
1,0.06277777777777818,899.9999999999942,60,1865
0,0.060000000000000386,5399.999999999965,16,1901
0,0.05777777777777815,1799.9999999999884,73,1718
0,0.07499999999999973,1440.0000000000052,45,1785
0,0.04583333333333439,0.0,26,1832
0,0.061111111111111505,0.0,20,1825
0,0.07361111111111085,2880.0000000000105,34,1820
0,0.05722222222221973,900.0000000000392,42,1660
0,0.06222222222222262,7199.999999999954,86,1789
0,0.06944444444444489,4499.999999999971,81,2047
0,0.07055555555555601,2699.9999999999827,41,2132
0,0.07000000000000045,1799.9999999999884,61,2036
0,0.07388888888888936,4499.999999999971,90,2155
0,0.0761111111111116,899.9999999999942,59,2322
1,0.0761111111111116,899.9999999999942,44,1879
0,0.07555555555555227,1800.0000000000784,69,1879
0,0.07444444444444492,0.0,62,1829
0,0.07555555555555604,1799.9999999999884,68,1854
0,0.07500000000000048,2699.9999999999827,50,1863
0,0.06722222222222266,9899.999999999936,16,1808
0,0.05666666666666703,7199.999999999954,20,1805
0,0.047222222222222526,8099.999999999948,19,1520
0,0.028888888888889075,21599.99999999986,23,973
0,0.007777777777777439,12600.000000000548,42,785
0,0.0,0.0,43,791
0,0.0,0.0,43,793
0,0.0,0.0,37,805
0,0.0,0.0,34,812
0,0.003888888888888914,6299.999999999959,38,795
1,0.016111111111111215,13499.999999999913,100,2132
1,0.031111111111109757,10800.00000000047,100,2306
0,0.042222222222222494,7199.999999999954,100,1827
0,0.05000000000000032,5399.999999999965,76,2135
0,0.053888888888889236,899.9999999999942,46,1746
0,0.05055555555555588,6299.999999999959,20,1593
1,0.04277777777777805,6299.999999999959,41,1386
0,0.08111111111110961,1350.000000000025,100,1272
0,0.04555555555555585,5399.999999999965,45,1991
0,0.04666666666666697,3599.999999999977,18,2178
1,0.06888888888888933,8099.999999999948,43,1161
0,0.03111111111111131,10799.99999999993,80,2128
0,0.04444444444444473,10799.99999999993,100,1832
0,0.048333333333333645,4499.999999999971,43,2305
0,0.03944444444444273,9900.000000000431,30,2000
0,0.030555555555555752,4499.999999999971,15,880
0,0.03166666666666687,6299.999999999959,55,2329
1,0.0366666666666669,1799.9999999999884,62,1616
0,0.029444444444444634,13499.999999999913,17,1639
0,0.020555555555555688,899.9999999999942,42,823
0,0.02555555555555572,8999.999999999942,83,1906
0,0.036111111111111344,8099.999999999948,89,1510
0,0.04166666666666485,900.0000000000392,50,1865
0,0.041666666666666935,899.9999999999942,47,1878
0,0.03333333333333355,12599.999999999918,28,1774
1,0.01944444444444457,9899.999999999936,49,886
0,0.022777777777777924,15299.999999999902,86,1239
0,0.03722222222222246,8099.999999999948,19,2221
0,0.04666666666666697,7199.999999999954,86,1992
0,0.05166666666666442,900.0000000000392,27,1884
0,0.05333333333333368,1799.9999999999884,76,1583
0,0.05111111111111144,5399.999999999965,17,1578
0,0.047777777777778085,0.0,18,1456
0,0.05000000000000032,3599.999999999977,32,1503
0,0.048888888888889204,5399.999999999965,15,1535
0,0.0366666666666669,14399.999999999907,27,1380
0,0.0430555555555554,8640.000000000031,92,1406
0,0.04277777777777805,2699.9999999999827,27,1826
1,0.04444444444444251,0.0,57,1366
0,0.04444444444444473,0.0,73,1390
0,0.048333333333333645,6299.999999999959,83,1374
0,0.053888888888889236,2699.9999999999827,61,1597
0,0.05722222222222259,2699.9999999999827,91,1707
0,0.05888888888888927,0.0,52,1766
0,0.060000000000000386,1799.9999999999884,85,1812
0,0.058888888888886326,3600.000000000157,33,1801
0,0.05055555555555588,9899.999999999936,17,1672
0,0.04388888888888917,899.9999999999942,19,1283
0,0.048888888888889204,8999.999999999942,100,1398
0,0.05888888888888927,7199.999999999954,100,1734
0,0.06500000000000042,2699.9999999999827,100,1944
0,0.061111111111111505,8999.999999999942,19,1899
1,0.04500000000000029,17099.99999999989,53,1663
1,0.03944444444444273,8100.000000000353,28,1430
0,0.05222222222222256,12599.999999999918,86,2186
0,0.10666666666666735,5399.999999999965,18,2046
1,0.03333333333333355,21599.99999999986,47,732
0,0.02555555555555572,8999.999999999942,58,1744
0,0.04000000000000026,14399.999999999907,100,1562
0,0.049999999999997824,1800.0000000000784,63,1614
0,0.05333333333333368,3599.999999999977,100,1570
0,0.05777777777777815,3599.999999999977,63,1728
0,0.048333333333333645,18899.99999999988,17,1769
1,0.03166666666666687,8099.999999999948,39,777
1,0.06888888888888933,6299.999999999959,100,1376
0,0.047222222222222526,8099.999999999948,100,1295
0,0.05611111111110867,6300.000000000274,76,1625
1,0.06222222222222262,3599.999999999977,85,1850
0,0.06500000000000042,899.9999999999942,69,1968
0,0.06555555555555598,0.0,88,1980
0,0.06388888888888611,2700.0000000001173,62,1951
0,0.06055555555555897,2699.9999999998477,76,1831
0,0.05999999999999739,1800.0000000000784,29,1751
0,0.06222222222222573,1799.9999999998986,36,1832
0,0.06499999999999717,2700.0000000001173,56,1946
0,0.06500000000000367,2699.9999999998477,52,2000
2,0.08555555555555183,16650.000000000724,31,913
0,0.027777777777779344,8999.999999999493,100,1998
1,0.03999999999999826,10800.00000000047,100,1668
0,0.047222222222224886,899.9999999999493,32,2095
0,0.038888888888887196,14400.000000000628,63,1452
0,0.024444444444445823,8999.999999999493,51,714
0,0.02888888888888763,16200.000000000706,100,1970
0,0.04444444444444695,8999.999999999493,100,1887
0,0.049999999999997824,0.0,25,1544
0,0.04055555555555784,15299.999999999138,18,1443
2,0.017777777777777004,21600.00000000094,36,814
0,0.009444444444444977,8099.999999999543,38,806
1,0.018333333333332535,6300.000000000274,81,1262
1,0.017222222222223194,8099.999999999543,14,1504
0,0.01666666666666594,7200.000000000314,24,1090
1,0.023333333333332318,3600.000000000157,27,1711
0,0.02666666666666817,1799.9999999998986,24,1566
0,0.024999999999998912,4500.0000000001955,19,1218
0,0.02430555555555547,3600.0000000000127,34,848
0,0.015555555555556433,1799.9999999998986,52,1367
1,0.005416666666666792,15599.99999999964,35,828
0,0.0,0.0,41,793
0,0.0,0.0,0,0
61,0.0,0.0,40,864
0,0.0,0.0,44,861
0,0.0,0.0,42,862
0,0.0,0.0,43,854
0,0.0,0.0,43,842
0,0.0,0.0,41,835
3,0.39111111111111097,1309.0909090909097,81,1856
1,0.05583333333333323,1800.0000000000034,82,1425
2,0.06999999999999987,8400.000000000016,99,2020
1,0.08583333333333318,3000.0000000000055,42,2560
2,0.09416666666666727,2999.999999999981,58,1876
1,0.10083333333333314,1800.0000000000034,57,2016
1,0.10416666666666646,600.0000000000011,57,2079
1,0.10249999999999981,1800.0000000000034,41,2048
1,0.10000000000000064,0.0,46,2004
1,0.10250000000000066,1799.9999999999884,49,1735
1,0.10166666666666647,2400.0000000000045,33,1688
1,0.0891666666666665,6600.000000000013,18,1518
2,0.054999999999999896,18000.000000000033,32,801
3,0.042500000000000274,8999.999999999942,65,1604
3,0.06583333333333322,7800.000000000015,65,1795
3,0.08499999999999984,6000.000000000011,78,2551
2,0.08333333333333318,7200.000000000014,33,2751
4,0.06416666666666654,6600.000000000013,17,1453
1,0.0666666666666671,8399.999999999945,100,1969
6,0.1366666666666664,3600.000000000007,17,2228
2,0.06749999999999987,6600.000000000013,59,1932
0,0.08166666666666651,3600.000000000007,41,1629
2,0.08333333333333387,2399.9999999999845,18,1725
1,0.06333333333333269,12000.000000000122,18,1437
5,0.03416666666666689,8999.999999999942,40,780
0,0.03333333333333355,8399.999999999945,45,1204
3,0.052499999999999464,5400.0000000000555,47,2026
2,0.06333333333333374,2399.9999999999845,43,1869
1,0.08263888888888883,2571.4285714285734,52,2066
1,0.06388888888888866,1440.0000000000052,18,1506
1,0.09236111111111105,514.2857142857147,26,1602
0,0.06249999999999978,4320.0000000000155,36,1522
1,0.05666666666666703,9599.999999999938,36,900
4,0.029999999999999694,9600.000000000098,43,759
4,0.008333333333333387,5999.999999999962,40,783
1,0.0,0.0,41,812
1,0.0,0.0,56,739
0,0.0,0.0,42,798
0,0.0,0.0,45,791
0,0.00666666666666671,4799.999999999969,43,811
2,0.017500000000000113,2999.999999999981,18,907
2,0.03749999999999962,11400.000000000116,82,1785
3,0.05250000000000034,599.9999999999961,42,1560
0,0.03999999999999959,8400.000000000085,24,1135
0,0.040833333333333596,8999.999999999942,100,1139
4,0.060833333333333725,5399.999999999965,84,1802
2,0.08166666666666661,1028.5714285714294,85,2127
0,0.05972222222222201,0.0,54,1407
1,0.08458333333333327,514.2857142857147,23,1449
1,0.07166666666666593,1200.0000000000123,17,1450
3,0.04305555555555626,15839.99999999974,18,1268
4,0.03499999999999964,1200.0000000000123,38,910
2,0.035833333333333564,599.9999999999961,41,1194
0,0.024999999999999745,7200.000000000074,32,791
1,0.007500000000000048,5399.999999999965,43,776
1,0.0,0.0,37,807
3,0.0,0.0,40,796
1,0.0,0.0,40,804
1,0.0,0.0,40,810
1,0.0,0.0,41,811
1,0.0,0.0,39,825
0,0.005000000000000032,3599.999999999977,42,797
0,0.01583333333333317,4200.000000000043,69,2192
1,0.030833333333333532,6599.999999999957,59,1433
0,0.04999999999999949,7200.000000000074,67,2656
1,0.06750000000000043,5399.999999999965,65,1959
1,0.0775000000000005,1799.9999999999884,58,2369
1,0.08333333333333248,2400.0000000000246,41,2353
1,0.08666666666666867,0.0,26,2512
2,0.08666666666666578,0.0,27,2496
1,0.08750000000000056,599.9999999999961,19,1594
0,0.09333333333333393,3599.999999999977,58,1843
0,0.1008333333333323,1800.0000000000184,40,2033
1,0.10166666666666732,1199.9999999999923,42,1639
1,0.09499999999999903,3600.000000000037,35,1545
1,0.09083333333333392,599.9999999999961,43,1461
1,0.09500000000000061,2399.9999999999845,59,1576
0,0.0941666666666657,3000.0000000000305,20,1605
1,0.08083333333333385,6599.999999999957,19,1344
3,0.06999999999999929,1200.0000000000123,23,1109
1,0.0733333333333338,3599.999999999977,82,1189
2,0.07833333333333384,0.0,43,1270
0,0.08083333333333251,1800.0000000000184,58,1297
1,0.07833333333333384,3599.999999999977,38,1307
0,0.07416666666666591,600.0000000000061,56,1194
0,0.07250000000000047,1799.9999999999884,52,1242
0,0.07083333333333379,599.9999999999961,63,1141
0,0.07333333333333258,1200.0000000000123,79,1200
0,0.07666666666666716,1199.9999999999923,48,1235
1,0.08333333333333248,3600.000000000037,70,1344
0,0.09166666666666726,2399.9999999999845,68,1496
0,0.09583333333333395,599.9999999999961,44,1560
0,0.0941666666666657,1800.0000000000184,41,1618
1,0.08583333333333389,4199.999999999973,18,1402
1,0.07666666666666588,2400.0000000000246,52,1252
1,0.07083333333333379,1799.9999999999884,18,1668
2,0.07250000000000047,2999.999999999981,100,1441
1,0.07999999999999918,2400.0000000000246,98,1598
1,0.08750000000000056,2999.999999999981,69,1765
0,0.0908333333333324,600.0000000000061,17,1813
1,0.09333333333333238,2400.0000000000246,43,1879
1,0.09416666666666884,1799.9999999999584,18,1877
2,0.08916666666666576,1800.0000000000184,34,1786
